###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
chuckhole	ba/che (mex.)
chunk	el tro/zo
chunks	troci/tos
church	la iglesia
churches	las igle/sias
churchless	sin iglesia[Adjective]
churn	revolver(se)[Verb]
churned	revuelto (a)[Adjective]
chutzpah	personalidad
cicadas	la cigarra
cider	la sidra
cigar	el cigarro
cigar	el puro (mex)
cigarette	el cigarrillo
cigarette	el cigarro (mex)
cigarettes	los cigarros (mex)
cigars	los puros
cilia	la cilia
ciliary	ciliario (a)[Adjective]
cinder	ceniza (ash)
cinders	cenizas
cinematography	cinematografi/a
cinnamon	la canela
cipher	la cifra
circle	el ci/rculo
circuit	el circuito
circuits	los circuitos
circular	circular[Adjective]
circulate	circular[Verb]
circulated	circulado (a)[Adjective]
circulates	circula[Verb]
circulation	la circulacion
circulatory	circulatorio (med)
circumcision	la circuncision
circumference	la circunferencia
circus	el circo
city	la ciudad
clam	la almeja
clamp	apretar, embridar, sujetar[Verb]
class	la clase
clean	limpiar
clean	limpio
clerk	el dependiente
cliff	el acantilado
climate	el clima
climb	subir
clock	  ceas
clock	el reloj
clockwise	q
clockwise	en el sentido de las agujas del reloj[Adverb]
clockwork	mecanico[Adjective]
close	cerrar
closed	cerrado
closet	el armario
closet	el closet[Noun]
cloth	la tela
clothes	la ropa[Noun]
clothing	la ropa
cloud	la nube
clouds	las nubes
cloudy	nublado
clown	el payaso
c'mon	vamos
cock	gallo[Noun]
cock	pija, pene[Noun]
cockatoo	cacatua[Noun]
cockpit	cabina [de un piloto][Noun]
cockroach	la cucaracha
cocktail	coctail[Noun]
coconut	el coco
coffeepot	la cafetera
collar	el collar (for dog)[Noun]
collar	el cuello
college	el colegio
color	el color
colors	los colores
comb	el peine
combustibles	combustibles[Noun]
combustion	combustio/n[Noun]
come	venir
comeback	regresar[Verb]
comedian	co/mico[Noun]
comedians	co/micos[Noun]
comedienne	co/mica[Noun]
comediennes	co/micas[Noun]
comedy	la comedia
comer	comest
comer	to eat
comer	t.v.
comet	cometa[Noun]
comets	cometas[Noun]
comfort	comodidad[Noun]
comfortable	co/modo[Adjective]
comforter	confortador[Noun]
comforting	confortante[Adjective]
comic	comer
comical	co/mico[Adjective]
comma	la coma
command	mando[Noun]
commandant	comandante[Noun]
commands	o/rdenes[Noun]
commas	comas[Noun]
commemorate	conmemorar[Verb]
commence	comenzar[Verb]
commendable	recomendable[Adjective]
complain	quejarse
computer	computadora
computers	computadoras[Noun]
comrade	amigo[Noun]
concert	el concierto
confused	confuso
consumption	consumo
consumptive	tísico[Noun]
contact	contacto[Noun]
contact	contactar [Verbo][Verb]
contact	ponerse en contacto
contemplate	contemplar[Verb]
contemplate	meditar[Verb]
contemplate	proyectar[Verb]
contemplates	contempla[Verb]
contemplates	medita[Verb]
contemplates	proyecta[Verb]
contemplating	contemplando[Verb]
contemplating	meditando[Verb]
contemplation	contemplacio/n[Noun]
contemplation	intencio/n[Noun]
contemplation	meditacio/n[Noun]
contemplations	contemplaciones[Noun]
contemplations	intenciones[Noun]
contemplations	meditaciones[Noun]
contemporary	coeta/neo[Adjective]
contemporary	contempora/neo[Adjective]
contempt	desde/n[Noun]
contempt	desprecio[Noun]
contempt	menosprecio[Noun]
contemptible	despreciable[Adjective]
contemptible	vil[Adjective]
contemptuous	desden~oso[Adjective]
contend	altercar[Verb]
contend	competir[Verb]
contend	contender[Verb]
content	contenido[Noun]
content	contento[Adjective]
content	satisfecho[Adjective]
contented	contento[Adjective]
contented	satisfecho[Adjective]
contentedness	contentamiento[Noun]
contentedness	contento[Noun]
contention	contencio/n[Noun]
contention	contienda[Noun]
contention	disputa[Noun]
contentions	contenciones[Noun]
contentions	contiendas[Noun]
contentions	disputas[Noun]
contentment	contentamiento[Noun]
contentment	contento[Noun]
contest	certamen[Noun]
contest	debate[Noun]
contest	el concurso
continent	el continente
continue	continuar
cook	cocer
cook	el cocinero
cookie	la galleta
cookies	las galletas
cool	chido
cool	fresco
cool	chevere, chilero[Adjective]
copper	el cobre
copy	copiar
copy	la copia
corduroy	la pana
cork	el corcho
corn	mai/z
corn	mai/z[Noun]
correct	correcto
cost	costar
costume	disfra/s[Noun]
cough	la tos
cough	toser
count	contar
countable	contable
countdown	cuenta regresiva
countdowns	cuentas regresivas
counted	contado
counter	contador (de tiempo)
counterattack	contraataque
counterclockwise	contra las agujas del reloj[Adverb]
counterespionage	contraespionaje[Noun]
counterintelligence	contrainteligencia[Noun]
countermeasure	contramedida[Noun]
counteroffensive	contraofensiva[Noun]
counteroffer	contraoferta[Noun]
counterpart	contraparte[Noun]
counterproposal	contrapropuesta[Noun]
counterrevolutionaries	contrarrevolucionarios[Noun]
cousin	el primo
covenant	alianza[Noun]
covenants	alianzas[Noun]
cover	cubrir
cover	la cubierta
cow	la vaca
coward	el cobarde
cowboy	el vaquero
crab	el cangrejo
crankshaft	ciguenal
crazy	loco
cream	la crema
cricket	grillo[Noun]
crime	el crimen
crow	el cuervo
crowd	muchedumbre[Noun]
crowded	atestado[Adjective]
crown	corona[Noun]
crude	basto[Adjective]
cruel	cruel[Adjective]
crumb	la miga
crutch	muleta[Noun]
crutches	muletas[Noun]
cry	llorar
crying	llorando[Adjective]
cucumber	el pepino
cup	la taza
cupulate	copular
curable	curable
cureless	incurable
curfew	no tengo ni puta idea
curiosities	curiosidades
curiosity	curiosidad
curious	curioso
curricular	circular
cursive	cursiva
curtain	la cortina
cut	cortar
d%27etre	de ser
dab	lenguado[Noun]
dab	palmada, toba[Noun]
dab	palmada, toba[Noun]
dab	untar, dar palmadas[Verb]
dacha	dacha[Noun]
dactyl	dáctilo[Noun]
dactylic	dactílico[Adjective]
dad	el papa
dad	padre
daddies	padres[Noun]
daddy	padres
daddy	papa/[Noun]
daddy	papi, papito [Noun]
daddy	papi, papito [Noun]
dads	padres
dads	papas[Noun]
daedal	intrincado; completo[Adjective]
daemon	demonio[Noun]
daemon	duende[Noun]
daemon	espiritu[Noun]
daemons	demonios[Noun]
daff	bromear[Verb]
daffodil	narciso[Noun]
daffodils	narcisos[Noun]
daffy	chiflado; loco[Adjective]
daft	bobo[Adjective]
daft	zonzo[Adjective]
dafter	mas tonto[Adjective]
daftest	el mas tonto[Adjective]
daftly	locamente[Adverb]
dagger	daga[Noun]
daggerman	dagador[Noun]
daggers	dagas[Noun]
daguerreotype	daguerrotipo[Noun]
daguerreotypes	daguerrotipos[Noun]
daguerreotypic	daguerrotípico[Adjective]
daguerreotypy	daguerrotipia[Noun]
dahlia	dalia
dahlias	dalias
dailies	diarios[Noun]
daily	diariamente[Preposition]
daily	todos los dias
daintier	delicado[Adjective]
dainty	poquita[Adjective]
dairies	diarios[Noun]
dairy	producto la/cteo[Noun]
dale	valle[Noun]
dales	valles[Noun]
dally	tardar, perder el tiempo[Verb]
dalmatian	dalmata[Noun]
dalmatians	dalmatas[Noun]
dam	represa[Noun]
damage	daño[Noun]
damaged	dañado[Adjective]
damages	daños[Noun]
damaging	dañando[Adverb]
damask	damasco[Noun]
dame	dama[Noun]
dame	mujer[Noun]
dammit	maldición[Adjective]
damned	condenado[Verb]
damp	humedo[Adjective]
damped	mojado[Verb]
damsel	doncella[Noun]
dance	bailar
dance	el baile
danced	bailo/
dancer	bailador[Noun]
dancer	bailarin
dancer	bailarín[Noun]
dancers	bailadores
dancers	bailarines
dances	baila
dancing	bailando[Adjective]
dandelion	diente de leon[Noun]
dandelions	dientes de leo/n[Noun]
dandruff	la caspa
danger	el peligro
dangerous	peligroso
dangerously	peligrosamente[Adverb]
d'art	de arte, arti/stico
dare	cariño, querido(a)[Adjective]
dark	oscuro
darkness	la oscuridad
darkroom	cuarto oscuro[Noun]
dash	corre[Verb]
dashing	hermoso[Adjective]
data	datos[Noun]
databanks	banco de datos
database	base de datos
date	Fecha
date	la fecha
dated	fechado
daughter	Hija
daughter	la hija
daughter	Nina
daughters	Hijas
day	Día
daybed	cama dia
daybook	libro dia
days	dias
deactivated	desactivado[Noun]
dead	muerto
deaf	sordo
deal	trato[Noun]
dean	decano[Noun]
dear	querido
death	la muerte
debate	debate[Noun]
debit	debit
debt	deuda[Noun]
December	diciembre
decide	decidir
defeat	english[Noun]
defeat	spanish
delicate	delicado
delicious	delicioso
deliver	entregar
deluge	diluvio[Noun]
democracy	la democracia
dentist	el dentista
deny	negar
describe	describir
desert	el desierto
desire	desear
desk	el escritorio
desperado	desesperado[Noun]
dessert	el postre
desserts	postres[Noun]
destination	destinacio/n[Noun]
destine	destinar[Verb]
destined	destinado[Adjective]
destinies	destinos[Noun]
destiny	destino[Noun]
destroy	destruir
destroyed	destruido[Adjective]
destroyer	destruidor[Noun]
destructible	destructible[Adjective]
destruction	ruina[Noun]
destructive	destructivo[Adjective]
d'etat	de estado[Noun]
detour	el rodeo
d'etre	de ser
devil	el diablo
diamond	el diamante
diaper	el panal
dichotomy	dicotomía
dichroic	dicroico
dichroism	dicroismo
dichromatic	dicromatico
dichromatism	dicromatismo
dick	verga,pene.[Noun]
dick	 declaracion, polla (vulg)[Noun]
dicker	vergante[Adjective]
dicks	vergas
dicks	pollas (vulg)
dicotyledon	dicotiledon
dictate	dictar, notar (verb), dictamen (Noun)
dictated	dictado[Verb]
dictator	dictador
dictatorial	dictatorial
dictatorially	dictatorialmente
dictators	dictadores
dictatorship	dictadura
dictionary	el diccionario
did	past of do.[Verb]
didn't	pasado negativo de "do"
die	morir
died	muerto[Verb]
diehard	duro de matar[Adjective]
different	diferente
difficulty	dificultad[Noun]
dimple	el hoyuelo
dining room	el comedor
diocese	diócesis[Noun]
dirty	ensuciar[Verb]
dirty	sucio
dirty	verde[Adjective]
dirtying	ensuciando
disabilities	incapacidades
disability	inhabilidad
disable	inutilizar[Verb]
disadvantage	desventaja[Noun]
disadvantageous	desventajado[Adjective]
disaster	el desastre
dish	el plato
dishes	los platos
disrupt	transtornar[Verb]
disrupted	transtornado[Verb]
disrupting	transtornando[Verb]
do	hacer
docile	do/cil[Adjective]
dock	da/rsena[Noun]
dock	reducir[Verb]
dockage	muellaje (docking fee)[Noun]
docket	orden del di/a[Noun]
docket	sumario[Noun]
dockyard	arsenal[Noun]
doctor	doctor[Noun]
doctorate	doctornado[Noun]
doctrinaire	doctrinario[Noun]
doctrinal	doctrinal[Adjective]
doctrine	doctrina[Noun]
document	documentar[Verb]
document	documento[Noun]
document	document
documental	documental
documentary	documental[Adjective]
documentation	documentacio/n[Noun]
dodder	temblar[Verb]
d'oeuvre	obra maestra (chef d'oeuvre)
dog	el perro
dog	la perra
dogs	las perras
dogs	los perros
doll	mun~eca[Noun]
dolls	mun~ecas[Noun]
donkey	el burro
door	la puerta
doors	las puertas[Noun]
dope	la mota[Noun]
dorm	la residencia universitaria[Noun]
dormitory	la residencia universitaria[Noun]
doubt	dudar
dove	la palomita[Noun]
doves	las palomitas[Noun]
down	abajo[Adverb]
download	bajar[Verb]
dowry	dote[Noun]
dozen	la docena
drawer	la gaveta
dream	sueño[Noun]
dream	soñar[Verb]
dreams	sueños[Noun]
dress	el vestido
dresses	los vestidos[Noun]
drink	beber
drink	tomar
drink	el refresco[Noun]
drinking glass	el vaso
drip	gotear
drive	manejar
drug	la droga
drugstore	la farmacia
drum	el tambor
drunk	borracho
dry	secar
dry	seco
duck	el pato
duende	duende
during	durante
e	e
each	cada
eager	ancioso
eager	ansioso[Adjective]
eagerly	anciosamente
eagerness	ancia
eagerness	ansia
eagle	aguila
eagles	aguilas
eaglet	aguilucho/ L'Aiglon (el aguilucho), el hijo de Napoleon[Noun]
eagre	creciente de la marea; ola que forma la subida de la marea[Noun]
ear	la oreja
ear	oreja
earache	dolor de oreja
eardrop	espiando
eardrop	gota para oreja[Noun]
eardrum	tambor auditivo
eardrums	tímpano, membrana del oído[Noun]
eared	en mazorca, en espiga/ long-eared: de orejas largas[Adjective]
earflap	oreja
earful	noticias, rumores/arenga, admonición[Noun]
earl	conde[Noun]
earldom	condado/ título, condición y propiedad de conde en G.B.[Noun]
earlier	mas temprano
earliest	el mas temprano
earliness	precocidad, anticipación/presteza, prontitud/calidad de temprano[Noun]
earlobe	lo/bulo[Noun]
early	temprano
earmuff	orejera (protección contra el frío)[Noun]
earn	ganar
earned	ganado
earner	ganador
earners	ganadores
earnest	seriedad, ahínco, empeño, intensidad/in earnest: en serio, con seriedad, de veras/[Noun]
earnestly	seriamente/intensamente/de veras[Adverb]
earnestness	seriedad, formalidad (de una persona)/ seriedad, gravedad (de una situación o asunto)[Noun]
earning	ganancia[Noun]
earnings	ganancias[Noun]
earns	gana
earphone	audi/fono[Noun]
earphones	audi/fonos[Noun]
earplug	tapon de oi/do[Noun]
earring	el arete
earring	el aro[Noun]
earrings	aretes[Noun]
earrings	los aros[Noun]
ears	las orejas
ears	oidos[Noun]
ears	orejas
earth	la tierra
earth	tierra
earthquake	el terremoto
earthquake	terramoto
earthquake	el temblor[Noun]
earthquakes	terramotos
earthquakes	los terremotos[Noun]
earths	las tierras
earthworm	gusano
earthworms	gusanos
ease	facilidad
easier	mas facil
easiest	el mas facil
easily	facilmente
east	el este
easter	la Pasqua[Noun]
eastward	al este[Adverb]
easy	facil
easy	fa/cil[Adjective]
eat	comer
eaten	comido
eatery	el comedor[Noun]
eating	comiendo
echo	el eco
ecology	ecologia
economics	Economica[Noun]
economize	economisa/r
economized	economisa/do
economy	econom'ia
edge	orilla
educate	educa/r
educated	educado
educates	educa
e'er	contracción de "ever": siempre, alguna vez/ jamás, nunca en la vida[Adverb]
effectual	eficaz[Adjective]
egg	el huevo
eight	ocho
eighty	ochenta
elbow	el codo
electricity	electricidad[Noun]
elephant	el elefante
elevator	el ascensor
eleven	once
embarrassment	desconcierto, azoramiento[Verb]
emerald	la esmeralda
employ	emplear
employee	el empleado
enchilada	enchilada
encompass	englobara[Verb]
end	el fin
England	la Inglaterra
enjoy	gozar
enough	bastante
enter	entrar
envelope	el sobre
environment	ambiente[Noun]
envy	envidiar[Verb]
enzymatic	enzimático[Adjective]
enzymatically	enzimaticamente[Adverb]
enzyme	enzima[Noun]
enzymes	enzimas[Noun]
enzymic	enzimático[Adjective]
enzymically	enzimaticamente[Adverb]
enzymologist	enzimólogo[Noun]
enzymology	enzimología[Noun]
erase	borrar
eraser	el borrador
ermine	armin~o
escape	escaparse
estimate	estimar
Europe	la Europa
everyone	todo el mundo[Noun]
everything	todo
exactly	en punto
example	el ejemplo
excellent	excelente
excited	excitado
exhausted	agotado[Adjective]
exhibit	exhibir
exhibited	exhibido
exhibiting	exhibiendo; exhibir
exhibition	exhibición; exposición
exhibitioner	exhibicionista; expositor
exhibitionism	exhibicionismo
exhibitionist	exhibicionista
exhibitions	exhibiciones; exposiciones
exhibitor	expositor
exhibitors	expositores
exhort	exhortar
exhortation	exhortación
exhortations	exhortaciones
exhortative	exhortativo
exhortatory	exhortatorio
exhorted	exhortado
exhorting	exhortando; exhortar
exhorts	exhortos
exhume	exhumar
exhumed	exhumado
exhumer	exhumador
exhuming	exhumado; exhumar
exigence	exigencia
exigencies	exigencias
exigency	exigencia
exigent	exigente
exigently	exigentemente
exiguity	exigüedad
exiguous	exiguo
exiguously	exiguamente
exiguousness	exigüedad
exile	exilio
exit	la salida
expensive	caro
explain	explicar
explode	estallar
express	expresar[Verb]
expressions	expresiones[Noun]
expressive	expresivo[Adjective]
extending	extendiendo
eye	4280
eye	el ojo
eyebrow	la ceja
eyeglasses	ojos
eyeglasses	eyeglasses
eyeglasses	antiojos
eyeglasses	eyeglasses
eyes	los ojos
fable	fabula
fabric	fabrica[Noun]
fabricant	fabricante
fabricate	elaborar[Verb]
fabricate	fabricar[Verb]
fabulist	fabulista[Noun]
fabulous	fabuloso[Adjective]
fabulously	fabulosamente[Adverb]
fabulousness	fabulosidad[Verb]
facade	fachada[Noun]
face	cara
face	la cara
face	rostro[Noun]
face	rostro[Noun]
faced	enfrentado[Verb]
facet	faceta[Noun]
facetious	gracioso[Adjective]
facial	facial
facile	vivo[Adjective]
facilitate	facilitar[Verb]
facilitation	facilitacion[Noun]
facility	facilidad[Noun]
facing	paramento[Noun]
facsimile	facsimile[Noun]
fact	realidad[Noun]
faction	faccion
factional	faccioso[Adjective]
factionalism	faccionalismo[Noun]
factious	faccioso[Adjective]
factitious	facticio[Adjective]
fair	justo
fairy	la hada
faith	la fe
faithful	fiel
fall	caer
fallen	caido
false	falso
falsified	falsificado
fame	la fama
family	familia, parientes
family	la familia
famous	famoso
fan	el ventilador
fanatic	el fanatico[Noun]
fanatical	fanatico[Adjective]
fanaticism	el fanatacismo[Noun]
fanatics	los fanaticos[Noun]
far	lejos
farm	la granja[Noun]
farm	la hacienda
farmer	el campesino
fast	(adj.) ra/pido[Adjective]
fast	(adv.) de prosa ra/pidamente[Adverb]
fat	gordo
father	el padre
faucet	el grifo
favor	el favor
favorite	favorito
fear	temer
fearless	arrojado[Adjective]
fearless	arrojado[Adjective]
feast	fiesta[Noun]
feather	la pluma
feature	faccion[Noun]
feature	faccio/n[Noun]
February	febrero
feel	sensacio/n[Noun]
feel	sentir[Verb]
feel	palpar[Verb]
feeling	sensacio/n[Noun]
feeling	sentimiento[Noun]
feet	los pies
feign	aparentar[Verb]
feint	finta[Noun]
feldspar	feldespato[Noun]
felicitate	felicitar[Verb]
fell	tralar[Verb]
fellow	socio (fellow of a society)[Noun]
felon	delincuente[Noun]
female	femenino[Adjective]
female	hembra (animal, plant, thing)[Noun]
feminine	femenino[Adjective]
feminism	feminismo[Noun]
fence	la cerca
ferment	fermentar[Verb]
ferment	fermento[Noun]
ferocious	feroz[Adjective]
ferocity	la ferocidad[Noun]
fertile	fe/rtil[Adjective]
fertilize	fertilizar[Verb]
fertilized	fertilizado[Adjective]
fervid	vehemente[Adjective]
fervor	el fervor[Noun]
festival	fiesta[Noun]
fetch	traer[Verb]
fetus	feto[Noun]
fever	la fiebre
fever	calentura[Adjective]
feverish	afiebrado[Adjective]
feverish	febri/l[Adjective]
few	pocos
fewer	menos
fiance	prometido[Noun]
fiancee	prometida[Noun]
fiasco	fiasco[Noun]
fib	mentirilla[Noun]
fiber	fibra[Noun]
fickle	inconstante[Adjective]
fiction	ficcio/n[Noun]
fictional	novelesco[Adjective]
fictionalize	novelizar[Verb]
fictitious	ficticio[Adjective]
fidelity	la fidelidad[Noun]
fidget	agitarse[Verb]
fidgety	inquieto[Adjective]
fiduciary	fiduciario[Noun]
field	el campo
fielder	jardinero[Noun]
fierce	feroz[Adjective]
fiery	ardiente
fifteen	quince
fifteenth	decimoquinto (in a series)[Adjective]
fifteenth	quinzavo (part)[Adjective]
fifth	quinto[Adjective]
fiftieth	quincauge/simo (in a series)[Adjective]
fiftieth	cincuentavo (part)[Adjective]
fifty	cincuenta
fig	el higo
fight	lucha[Noun]
fight	luchar[Verb]
fight	pelear
fighter	luchador[Noun]
figs	higos[Noun]
figure	figura[Noun]
figure	figurar[Verb]
figured	figurado[Adjective]
filament	filamento[Noun]
file	archivar[Verb]
file	fichero[Noun]
filed	archivado[Adjective]
filial	filial[Adjective]
fill	llenar
filthy	cochino
finally	al fin
finch	pinzón, especie de gorrión, de orígen europeo[Noun]
find	encontrar
find	hallar
finger	el dedo
fingers	los dedos
finish	acabar
fire	el fuego
fire	fuego
fire	hacer fuego[Verb]
fire	la lumbre [Noun]
firearm	arma de fuego[Noun]
fireman	el bombero
fireplace	el hogar
fireplace	la chiminea[Noun]
first	primero
fish	el pescado
fish	pescado
fisherman	el pescador
fishing	pesquero(a)[Adjective]
five	cinco
flag	la bandera
flagellant	flagelante[Noun]
flagellantism	flagelantismo[Noun]
flagellants	flagelantes[Noun]
